,canonical_smiles,label,morganfp
2281,Cc1cc(C)cc(NC(=O)[C@@H]([NH2+][C@@H](C)c2ccc(-n3ccnc3)cc2)c2ccccc2)c1,0.0,0100000000000000000000000000000001000000000000000000000001000000100000000000010000001000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000100000000000000010000000000000000000000000001000000000000010000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000010000000000000010000000000000000000001000000000010000001000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000000001000001000000000000000000000000000000000000000000000000001000000000100000000010000010000000000000000000000001000000000000000010000000000000000000000000001010000000000000000000000000010000000000000000001000000000000001001000000101000001000000000000000000000100000000000011000011000000000010000000000000010000000000001000010000000000000000000000000000000000010010010000000000000000000000000000000000000000000000000000000000000000100000010000000000010000
2282,C[C@@H]1CCCN(S(=O)(=O)CCCCN2CC[NH2+]CC2)C1,0.0,0000100000010000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000001000100100000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000010000000000000000000000000000001000000000000000100000010000000000000000000000000000000000000000010000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000010000010001010000000000000000000000100000000000000000000000000000000000100000000000000000100010000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000100000010010000000100000000000000000000000000000000000000100000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010001010000000000000000000000000000000010000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000010000
2283,C[C@H]1c2ccsc2CCN1C(=O)NC(=O)c1ccc(C(F)(F)F)cc1,0.0,0001000000000010000000000000000001000000001000000000001000000000000000000000000000000000000000010000000000000000001000000000000010000000000000000000000000000000100000000000000000000000000001000000000000001000000000000010000000000000000010000010000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000010000000001000000000000000000000000000000000001000000000000000000000001001000000000000000000000000000001000000000000000000000000000000000000000000000010000000001000000000010000000000000000000000000100000000000000000000000000000000000000000000000000000000000010000000011000000000000000000000101000000000000000000000000000000000000001000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000001010000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000010100000000000000000000010001000110000000000000000000000000000000000000000000000000000000000000000000000000000000000010000
2284,CC(C)[C@@H](C(=O)N[C@H](C)c1cccs1)/C(N)=N/O,0.0,0100000000000010000000000000000001000010000000000000000000000000100000000000000000000000000100000000000000000000000001000000000010000000000010000001000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000100010000000000000000000000000000000000000000000000000000000100000000000010000000000000000000000000010000000000000000000000000000000000000000001000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000100000000000000000000000001000000000000000000000000000001000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000001000000000000000000000000000000000000000000000000011000000000000000000000010000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000000000000000000000000000010001000000000000000000000000000000000000000000001000000000000000010100000000000000000000000000000000000000000000001001000000000000
2285,O=C(CCl)[C@H]1CC[C@@H]2CC[C@H](O)C[C@@H]12,0.0,0000000000000000000000100010000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000010000000000000000000000000000000000100000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000010000000000000000001000010000000000000000000000000000000100000000000000000000000000010000000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010001
2286,C=CCN1C(=O)[C@]2(OCc3ccccc3N2C(=O)NC2CCCCC2)c2ccccc21,0.0,0010100000000000000000000000000000001000000000000000000000000000100000000000000010000000000000000000010000000000000000000001000010000000000000000000000000000000000000000000000100000000000000010000000000000000000010000010000000000000000000000000000000000001000000000000000100000000000001100000000000000100000000000010000000010000000000000000001000000000000010000000000000000000000000000001000100000000000100000000000000000000000010000000100000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000000000001000000001100000000001010000000100000000000000000010000010000000000000000000000000001100000000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000110000000001000000000000000000000000000000000000000001000000000000000000000000000000000000000010010000000000000000100000000000000010000000010000100000000000000010000000000000000000000000000000000000000000000000000000000001010000
2287,Nc1nc(=O)c(CCCCc2ccccc2)c(-c2ccccc2)[nH]1,0.0,0000000000000000000001000000000000000000001000000000000000000000100000000000000010000000001000000000000000000000000000000000000000000010100000000001000000010000100000000000000100000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000010000000000000000000100000010000000000000010000000000000000000001000000000010000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000100000000000000000000000000000000000110000000000000000000000100001000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000001000000000000000000000000000000000000010000000000000000000000000000000000000000000000010000000000001000000000000000000000000001001000000000000000000000000000000010000000000000
2288,O=c1n(Cc2ccccc2F)c2scc(-c3ccc(Cl)cc3)c2c2nc(-c3ccncc3)nn12,0.0,0000000010000000000000000000000000000000000010100000000000000000100000000000000010000000000000000001000000000000000000000000000000000000100000000000000000000000000000001000000100000000100000000000000000001000000000001000001000001010000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000100000000000000000000010000100010000100000000000000001000010000100000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000010000001000000000000000000000000000000001000000001000000001000000000001000001000000000000000000000000000000000000000000000000010000000000000000000010000000010000000000001001000000000000000000000001000000000000000000000000001000000000000001000000000000010000000000000001000000000000000000000000000000100000000000001010000000000001000000000010000001000000000000000000000000000000000000000000000010000000100000000000000000000000000010010000000010000000000000001000000000000000000000000000000000010000000000000000000000000000
2289,CCOCCCN(CC(=O)N(Cc1ccc2c(c1)OCO2)Cc1ccc(C)o1)S(=O)(=O)c1ccccc1,0.0,0000000000010110000000000000000001000000000000000000000000000100100000000000100010000000000000000000000100000000000000000000000000000000000000000000000000000000000100100000000100000000000000000000000000000000000000100000000000000000000000000000000000100000100000000000000000000000001000000000001000000100100000100000000100000100000000000000000000000010000010000000000000000000000000000000010000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000000000001000000000000000000000000000000000000000000000000000100000000000000010000100000010000000000000000000000000000000000010000001000000000000000000010000010000000000000000000000000000000000000010010000000000000000000100000001000100000001000000000000000000000000000000000000010000000000000000000000000000001000000010000000000000000000000010000000001000000000000000000000010010000010000010000110000000000000000100000000000100011000000000000000000000100000000000000000010000000001000000000000000000000100000000000000000000000
2290,Cc1cc(C(=O)NNC(=O)c2oc3c(Cl)cccc3c2C)c(C)o1,0.0,0000000000000001000000000000000001000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000001000000000000000000000000000000000000001000000000000000000000010000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000001000000000000000000000000000000000000000000001000000000000000001000000000001000000000000010000100000000000000000000000000000001000000000000000000000000000000000000010000010010000000000000000000010000000000000000010000000000000000000100000001000000000000000000100000000001000000000000000000000000000000000000000000000000001000000000000000000000000000100000000000001000100000000000000001000010000010000000000010000001000000000100000000000000000000000000000001000000000000000000000000100000010000000000000010000000000000000000000000000000000
2291,CC(C)Sc1ccc(CC(=O)NCC2(c3cccs3)CCCCC2)cc1,0.0,0110100000000010000000000000000001001000010000000000000000000000100000000000000010000000010000000000000000000000000010000000000010000000001000100000000000000000000000000000000000000000000000000000010000000000001000000000000000000001000000000100000000000000000000000000000000000000000100000000000000000000000000100000000000000100000000000000000000000000000010000000000000000100000000010001010000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000001001000000000000000000000000000000000000001000000000000000001000000000000000000000000000000000000000000000000000000000000000000100010000000000000000000010000000000000010000000000000000000000001000000010000000000000000000100000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000000011000100000000000000000000000000000000000001000100000000000000000000000000000000000000010000000000000000000100000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2292,CC(=O)N1CCC(C(=O)N2C[C@@H](C(=O)N[C@H](C#N)c3ccccc3)C3(CC[NH2+]CC3)C2)CC1,0.0,0100001000000000000000000000000001001000000000000000010000000000100000000000000000000001000000000000000001000000000001001000000010000000001000000000000000000000000000000000000100000000000000000000000001000000000000000000000000000000000000000000000000000000010000000000000000001000000000000000000000000100000000000000100000000000000000000000010001010000000010001000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000101000000000000000000000000001000000000000100000000000000100100000000000000000000000000000000000000000010000000000001001000000000000000000000000000010000000000000000000000000000000000000000000000010100000000100000000000010000000000000010000000000100000000000000000000000001000000000000100000000000000000000100000000000000000000000000000100000000000000001000001000000000000000000000000000000000001000000000000000000000000000000000000000001010000000000000000000000000000000010000000010000000000000000000000000010000000000010000000000100000000000000000000000000000011010000
2293,CCN(CC)c1ccc(CNC(=O)Cn2cccnc2=O)c[nH+]1,0.0,0000000000000000000000000000000001000000010000000000000000000000100000000101010010000000001000000000000000100000001000000000000010000000000000000000000000000000000000000000000000001000000000000000010000000000000000000000000000000000000000000000000000000001000000000000000000000000000000001000001000100000000000100010000000000000000001000000000000000000000010000010000000000000001000000000000000000000100000000000000000000000000010010000000000000000100000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000100000000000010000000000000010000000000001000000000000000000000000000000000000000100000000000000000000001000100000000101000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000010000001000000000000010000000000000000010000000000010000000000000000000000000000000000000010110000000000000000000000000000000000000000000000000000000000000000000000000000000000000100
2294,CCCn1c(N)c(N[C@H]2CCC[C@@H](C)[C@@H]2C)c(=O)[nH]c1=O,0.0,0000100000000000000000000000000001000001001000000000000000000000000000000000000010000000001000000000000000000000000000000100000010100000000000000001000000100000000000000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000001000000001000000100000000000010000000000000000000000000000000000000000010000000000000000000000101000000000001000000000000000000000000000000000000000100000000000100000000010000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000100001100000000000000000000000000001000000010000000000010000000000000000000000010000000100000000000000000100000000000000100000000000000000000000001000000000000000000000000000000000000000000000000000000000000000010000000010000000000000000001000000000000000000000000000000000000000000000000000000000100000010000
2295,CC(=O)c1cccc(S(=O)(=O)N2CCC(C(=O)N([C@@H]3CCS(=O)(=O)C3)N(C)C)CC2)c1,0.0,0000000000000001000000000000000001000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000100000000101000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000100000000000000000100001000000000000010000000000010000010000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000010001000000000000100000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000010000000001000000100000000000000000000010010000000000000000000000001000000010000000000000000000000000000000001000000000000000000001000000000000000000001001000000000000000000000000000100000000000000000000000000000000000000100010000001010001010000000000000000000001000000000001000000000000000000000000110001010000000000010000000000000000000000000000000010000000010000000000000000000000000100000000000010000000000000000000000000000000000000000001010000
2296,C=CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)[O-])c3csc(N)n3)[C@H]2SC1,0.0,0000010000000000000000000000100000000001000000000000000000000000000000000000000011000000000000000000000000000000000000000000000010000000000000000001001000000000000000000010000000000000001000000000000000100000000000000000000000011000010100001001000000000001000000000000000000000000000000000000000000000000000000000010000000000000000000000000001000000000000010000000000000000000001000000001000000000000000000000000000001000000010100010100000010000000000000000000000000000010000000000000100000000000000000000000000000100000000100000000000000000001100000001000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000010010000000000000000000001000000000000000000110010000000000000000100000000010000000000000000000000000001000000010000000000000000000000010000001000000000000001000000000000000000000001000000000000100001000001000100000000000000000000000000000000010000100000000000000000000000000010000000010000000000000010000000000001000000000000000010000000000000000110000000000000000000010000
2297,Nc1n[nH]cc1S(=O)(=O)NC[C@@H]1CCOC1,0.0,0000000000000000000010000000010000000000100000000000000000000000000000000000000010000000001000000000000000000000000000000000100010000010000000000001000000000000000000000000000000001000000000001000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000010000010000000000000000100001000000000000010000000000000000000000000000010000000000101000000000000000010000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000010000000000000000000100000000000000000000010000000000000000000000000000000000000000000000010000010000000000000000000000000000000000000010000000000000000000010000000000000000000000000000001000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000010000000000000000000000000010000000000000000000000010000000000000000000000000000010000000000000000000000000000000000000010000
2298,O[C@H](C1=CCCC1)c1ccc2c(c1)CCC2,0.0,0100100000000000000000000000000000000000000000000000000000000100000010000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000010000000000000010000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000010000000000000110000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000100000000000000000000000000000000000000000000000000000000000001000000000001000000000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000100000000000000000001000000000000000000000000010000000000000000100000000000000000000000000000000010000000000000000001000000000010000000000000000000000000000000000000000000000000000000010000000000
2299,COc1ccc2[nH]cc(CCNC(=O)[C@H]3CN(C(=O)c4c(Cl)cccc4Cl)CC34CC[NH2+]CC4)c2c1,0.0,0000001000000001000000000000000001001000000000000000000000001000100000000000000010000001001000000000000001000000000000011000000010000000001000000000000000000000000000000000000000000000000000000000010001000000000000000001010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000100100100001000000000000000000000010000000101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010001001000000000000100000000000000010000000000000000000000000000000000000000000001001000000000000000000000000100000000000000010000000000000000000000000000000000000000000000010000000010100000100000000000000000000010000010000100000000000000000100000001010000000000100000000000000000000000000000000010000000100000000000000000000000011100000000000000000001000010000000100000001000001000000000000000000010000000000000001010000000000000000000101000000000010000000010000000000001000000000000000000000000010000000001100000000000000000000001000000010010000
2300,Cc1ccc(NC(=O)Cc2nc(CSc3nncn3C)cs2)cc1,0.0,0000000010000000000000000000000001000000010000000000010000000000000001000100000010000000000000000000000001000000000010000100000010000000000010000000000000000010000000000000000000000000000000010000000000000000000100000000000000000000000100000000000000000000000100000000000000000000010000000000000000000000000000000000000000000100000000000000010000000000000010000000000000000000001000000100000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000100000000000000000000000000000000000000000000000000000000000001000000001010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000100000000000000001000000000000000010000010000000000000000000000000101000001000000000000001000000000000001000000000000000000000001000001000000100000001000000000000000000000001000000000011000001000000000000000000000000000000000000000000010010000100000000000000000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2301,CCC(=O)Nc1cc([C@H](O)C[NH+]2CCc3c([nH]c4ccccc34)[C@@H]2C)ccc1OC,0.0,0100000000000000000000000000000001100000010000000000000000000000100000000000000010000000001000100000000000000000000001010000000010000000000000000000000000000000000000000000000100000001000000000000000010000000000000000000000000010000000000000000000001000000000000000001000000010000000001000000001000000000000000000000000000000000000001000010010000000000000010000100000000000000000000000000000000000000000000000010000000000000000000100000001000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000100000000000000000001000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000010000000000000001000000000000000000000000000010000000001000000001000000100001010000000000010000000000000000001000000000000100000000000000001011000000000000001000000000000000000000100000000000100000001000000000000000000000000010000000100000000010000100000000000000000000000001010000000000000000000110000000010000000000000000000001000000000000000000000000000100000000000010000
2302,COCCCNC(=O)[C@@H](NC(=O)c1cccc(C)c1)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0.0,0100000000000101001000000000000101000000000000100001000000000000100000000000001010000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000000000010000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000001000000100000000000000000100000000000000000000000000000011000010000100001000000010000000000000000000000000000010000000000000000000000000000000000000000000000010001000000000000000000000000000001000100000000000000000000000000000000000100000000000000000000000000000000001000000000001000000000001000000000000000000000000000001000000000000000000000000000000000010000000010000000100000000000000000000000000010010000000000000000100000000001000000000000000000000000000000100000000000000000000000000000000000000000110000001000000001000000000000000000001000100000001001000000000000000000000010001000000010000010000000000000000000000000000000010000000010000000000000000001000000100000000000000000000000000000000000000000001000000010000010000
2303,Cc1ccc(-c2nnn(CC(=O)N(CCc3ccccc3C)[C@H](C(=O)NC3CCCC3)c3ccncc3)n2)cc1,0.0,0100100000000000000000000000000001000000000000000000000000000000100000000000000010000000000000000000000000000000000000000001000010000000100110000000000000000000000000001000000100000010100000000000000000000010000010110001000000000000000100000000000000000000100000000000000001000000000000001000000000000100000000000000000000000100001000000000010000000000000010000100000100000000001000010001000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000001000001000000000000000000000000100010100000000000000000000100000000000000000010000000000000000010000000000000000000000000000010000000000000000000000000001000000000000000000000000000000001000000100000000000000000000000000000000100000001000000000000000000000000000001000010000001000000010000000000000000000000010000000010010010000000000000000000000000000011000010010000000000000000000000000000000000000001000000000000000000000000000000000000000000010000
2304,CC1(C)C(=O)Nc2c(F)cc([C@@H]([NH3+])[C@@H]3CCCO3)cc21,0.0,0100100000000000000000001010000001001000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000100001000000000000000000000000000000000000000001000100000000000010100000000000001000000000010000000000000010000100000000000000000000100000000000000100000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000000000000000000010000010000001000000000000000000000000000000000001000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000001000000100000000010001000000000000000000000000000000001000000000000000000000000010000000000000000000000000000100000000001000000000010000000000000001000000010000010000000000000000000000000000000000000000000000000000000000000010000
2305,Cc1cc(NC(=O)CCc2c(C)nc3c(C#N)cnn3c2C)nc(C(C)C)n1,0.0,0100000000000000000000000000000011000000010100000000000000000000000000000001000010000000000010000000000000000000100000000001000010000000000000000000000001000000000000000100000000000000000000000100000000000000000000000001000000000000000000000000000000000000000000000000000000010000000100000000000000000000000000000000000000001000000000000000000000000000000010101100000000000000001000001000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000001100100000000000000100000000000000000000000000001000000000000000000000000100000000000000000000000000000000100100000000000000000000000000000000000000000000000010000000000000000000001010000000000000000000000110000000010000000000000000000000000000000000100000000000000000000000000000000000000000000000101000000000000001000000000000000000000001000000100000000001000000000000000000000000110000000000000000010000000000000000000000000010000000000000110000000000000000000000000000000000000000000000000000000000000100000000000010000000000000
2306,C=CCc1cccc(/C=N/c2[nH+]c3ccccc3n2C)c1O,0.0,0000000000000001000000000000000001000000000001000000000000000010100000000000100010000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000001100000000000000000000000000100000010000000000000001000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000000000000110000000000000001000000000000010000010000010000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000001000000001000010000000000000000000000000000000000000100001010000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000000000000011000000000000000000000000100000000000000000000000000000000000000000000000000000001000000000000000000000010000000000000000001000000000000001000000000000000000000000000000000000000001000000000000000000000000000010000100000000000000010000100000000000000001000000000000000000000000000001000000000000000
2307,CCSc1ccccc1NC(=O)N[C@H](C)c1cccc(S(N)(=O)=O)c1,0.0,0100000000000001000000000000000001000000000000000000000000000000100000000000000010000000000000000000000000000000000011000000000010000000000000000001000000000000000001000000010100000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000001000000000000000000000000100000000000000000000010000000010000010000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000010000000010000000000000001010000000100000000000010010001000000100000000000000000000000000000000000000010000000000000000000001000000000000001000000000000000000000000000000000000001000000000000000000000000000100000000000000000000000000000000000001000000000000001000000000000000000000000010000000000000001000000000000000000000000010000000000000000010000000000010000000000000000000000000100000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000
2308,CNC(=O)c1ccc(NC(=O)C(=O)NCc2ccccc2-n2cccn2)c(C)c1,0.0,0000000000000000000000001000000001000000000100000000000000000000100000001001010010000000001000000000000000000000000000000000000010000000000000000000000000000000000000000000000100000000001000000000010010000000000000000000000000000000000000000000000010000001000000000000000101000100000000000000000000000000000000000000000000000100000000000000000001000000000010000100000100000000001000000000000000000000000000110000000000100000000000010000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000100000000000001100000000000000010000000000000001000000000000000000000000000000000000000000000000010000000000000000000000000010000000000000000000000100000000000000000000000010000000000000000000000000001000000000000000000010000000000000000000000000000000000000000000001000000000000001000000000000000000000000100000000010000001000000000000000000000100010000000000000000010000000000000000000001000000000000001000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2309,CC(C)[C@H](Oc1ccccc1)C(=O)N1C[C@@H](C(=O)NC2CCCCCCC2)C2(CC[NH2+]CC2)C1,0.0,0110101000000000000000000000000001001000000000000000000000000000100000000000000000000001000000000000000001101000000000001000000010000000001000000000000000000000000000000000000100000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000100000000000000100000100000000000000000000000000000000010000000010000000000000000000001010000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000001000000000000100100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000010000000100000000010000000000100000000000000000010000000000100100000000000000000000000010000010000100000000000000000100000001000000000000100000000011000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000000000000000000000000011010000000000000000000000000000000010000000010000000000000000000000000000000010000000100000000100000000000000000000000000000010010000
2310,CCOc1ccc(NC(=S)N(CC[NH+](C)C)Cc2cc3cc(OC)c(OC)cc3[nH]c2=O)cc1,0.0,0000000000000000000000000000000001000000000000000000010000000000000001000000000010000000001000000100001000000010000000110001000010000000000000000000000000000000100000000000000000000000000000010000000000000000000000100000010000000000000001000100000001000000010000000000000000000000000000000000001000000000000001000010000000100100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000001000000000000000000000000000000000000000000000001000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000100000000000000000000000000000000000000000010000000000000001000000000000000000000000000010000001000000000000000100100001000000000000000000000001000000000000000000000000000000000000000001000010000000001000000000000000000000011001000000101000001000000000000000000000000010000010000000000000000000000000000000000000000000011000000000000000000100000000000000000000100000000001000000000000000000001000000010010000000000000
2311,COc1cc(Cl)ccc1NC(=S)N(Cc1ccc(C)o1)C1CC(C)(C)[NH2+]C(C)(C)C1,0.0,0000000000000000000000000000000001001000000000000000000000000100001000000000100010000000000000000100000100000010000000000000000110000000000000000000000000000000000001000000000000000000000000000000000010000000000000001000000000000000000000000000100001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000100000000000000010000000000000000000000000000000000000100000000000000000000000000000000000000000000000100000000000000001000010000000000000000000000000000100000100000000000001000000000000000000100000000000000001000000000000000000000000000000001000000000000000000000000010010100001000000000000100000000000000010010000000000000000000100000101000000000000000000000000000000000000000000000000000000000000000001000000000000001010000001000000000000000100000000100000001000000000000000000000000010000010000000000000000000000000000100000000000000010000000000000000000100000000000000000000000000000000000000000000010000000000000010000000000010000
2312,Cc1cc2c(cc1S(N)(=O)=O)Oc1ncccc1C(=O)N2,0.0,0000000000000000000100000000000001001000000000000000000000000000100000000000000000000000001000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000000000000000010100010000000000100000000001000000000000010000000000000000000000000000000000011000000000000000000100010000000000000000100001000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000010000010000000000000000000000000000000010100000010000000000000000000000000001000000000000000000000001000000000000000000000000000000000001000000000000000000000000000000000000000000000010000000010000001100000000000000000000000010000010000000000000000000000000000100000000000000000100000000000000000000000000000100000000000000000000000001000000000000000000000000000000000000000
2313,C[C@@H](NC(=O)CCC1CCCC1)c1cccc(S(N)(=O)=O)c1,0.0,0100100000000001000000000000010001000000010000000000000000000000100000000000000010000000000000000000000000000000001001000000000010000000000000000001000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000100000000000000000100000000000000000000010000000010000010000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000010000000000000000000000000000000100000000000000000000000000000000000000000000000100000001000000010001100010000000000000000010000000100000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000100000000000000000000000000000000000000000000000000001000000000000000000000000110000000000000001000000000000000000000000010000000000000010010100000000010000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000
2314,Brc1ccc([C@H](Br)c2cc3c(cc2Br)OCCCO3)nc1,0.0,0100110000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000010000000000000000000000100000000000000000000100000000000000000000000000000000000100000100000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000001000000000000000000000000000000000000000000000000010000000000101000000000000000000000000000000000000000100000000000000000001000100000100000000000000000000001000000100000000000000000000000000000000000000000000000000000000000000000100000100000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000001010000000001000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000010000000000000001000000000000000000000000010000010000000000000000000000000001000000000000000010000000000000000000000010000000000000000000000000000000000000000000000001000000000000000000000000
